,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,1950,166025.577,131697.539,127153.579,117300.320,109662.780,98654.617,84575.482,83092.896,74467.957,64967.108,55144.243,46166.262,39111.358,30104.894,20838.345,12575.672,8714.633,…,…,…,…,…
2,Estimates,WORLD,,900,1951,175396.301,134350.306,127364.569,118615.682,110624.125,100618.547,85797.494,82891.802,75621.862,66188.291,56247.193,46801.445,39369.514,30563.364,21205.876,12918.252,9265.595,…,…,…,…,…
3,Estimates,WORLD,,900,1952,183568.312,138219.876,127055.247,120291.079,111358.919,102272.126,87809.101,82096.499,76882.591,67293.575,57442.323,47605.654,39599.543,31061.990,21584.931,13175.818,9705.086,…,…,…,…,…
4,Estimates,WORLD,,900,1953,190062.463,143335.865,126675.125,122130.168,112067.718,103705.942,90383.067,81162.161,78125.970,68322.840,58740.054,48568.443,39901.595,31591.886,21993.699,13384.577,9983.929,…,…,…,…,…
5,Estimates,WORLD,,900,1954,194794.557,149197.156,126995.796,123702.711,113021.108,105050.938,93036.089,80781.845,79081.128,69384.631,60111.059,49674.420,40392.362,32131.029,22448.046,13589.186,10065.444,…,…,…,…,…
6,Estimates,WORLD,,900,1955,198529.867,154847.614,128581.655,124743.649,114350.238,106373.981,95418.349,81348.935,79569.510,70553.041,61488.209,50912.441,41117.210,32673.005,22955.245,13820.960,9926.725,…,…,…,…,…
7,Estimates,WORLD,,900,1956,203796.026,161266.505,131023.176,124755.348,115570.594,107277.669,97280.956,82416.632,79327.147,71709.432,62479.573,51944.936,41661.614,32941.597,23370.054,14175.191,10562.401,…,…,…,…,…
8,Estimates,WORLD,,900,1957,206371.581,168228.921,134985.664,124401.928,117400.080,108160.066,99044.693,84508.338,78621.927,73153.820,63510.424,53174.301,42440.686,33235.911,23834.911,14506.440,11029.868,…,…,…,…,…
9,Estimates,WORLD,,900,1958,207668.431,175251.247,140127.138,124071.124,119425.027,109057.812,100637.867,87227.541,77798.190,74593.079,64588.581,54509.415,43409.923,33599.326,24329.805,14823.054,11302.005,…,…,…,…,…
10,Estimates,WORLD,,900,1959,209135.099,181688.698,145906.404,124488.874,121056.341,110088.835,102064.496,89963.039,77445.159,75631.438,65754.231,55852.930,44516.941,34098.614,24816.473,15132.207,11365.521,…,…,…,…,…
11,Estimates,WORLD,,900,1960,211791.021,186858.773,151903.339,126162.811,121998.085,111338.601,103354.173,92334.531,77938.283,76073.161,67013.457,57158.135,45727.124,34776.735,25282.514,15450.054,11211.139,…,…,…,…,…
12,Estimates,WORLD,,900,1961,213408.573,192233.848,158282.007,128993.115,122349.723,112853.116,104470.916,94406.532,79263.500,75968.652,68259.969,58222.026,46763.036,35421.273,25690.020,15977.367,11981.665,…,…,…,…,…
13,Estimates,WORLD,,900,1962,217445.552,195802.773,164897.136,132901.538,121962.056,114653.484,105284.320,96112.392,81364.058,75222.587,69606.910,59222.151,47861.545,36159.712,26028.504,16474.622,12600.340,…,…,…,…,…
14,Estimates,WORLD,,900,1963,223195.899,197689.457,171613.431,137775.093,121466.435,116535.565,106003.938,97551.271,83987.555,74306.723,70881.979,60253.788,49027.541,37011.351,26382.118,16941.168,13045.606,…,…,…,…,…
15,Estimates,WORLD,,900,1964,229310.387,198789.946,177939.582,143384.381,121834.474,118127.529,106950.275,98899.552,86677.405,73946.936,71833.124,61433.672,50269.636,37994.284,26849.051,17362.994,13310.607,…,…,…,…,…
16,Estimates,WORLD,,900,1965,234976.140,200317.850,183159.665,149511.758,123642.628,119198.088,108288.867,100246.116,89107.686,74557.004,72325.943,62782.980,51588.310,39111.735,27477.402,17742.515,13387.991,…,…,…,…,…
